date,min,max,normal_min,normal_max
19630326,2.0,32.0,5.1,28.4
19630327,-10.0,10.0,5.8,29.0
19630328,-27.0,-2.0,6.6,29.7
19630329,-12.0,8.0,7.4,30.4
19630330,-13.0,15.0,8.2,31.1
19630331,6.0,23.0,9.0,31.9
19630401,5.0,27.0,9.8,32.6
19630402,-8.0,23.0,10.7,33.4
19630403,7.0,25.0,11.6,34.2
19630404,-1.0,25.0,12.4,35.0
19630405,13.0,32.0,13.3,35.8
19630406,13.0,37.0,14.2,36.6
19630407,15.0,37.0,15.1,37.4
19630408,22.0,37.0,16.0,38.3
19630409,26.0,42.0,16.9,39.1
19630410,1.0,31.0,17.8,39.9
19630411,-0.0,31.0,18.6,40.7
19630412,-0.0,26.0,19.5,41.6
19630413,17.0,41.0,20.3,42.4
19630414,17.0,41.0,21.2,43.2
19630415,15.0,26.0,22.0,44.0
19630416,5.0,16.0,22.8,44.8
19630417,-11.0,17.0,23.5,45.6
19630418,-7.0,15.0,24.3,46.3
19630419,2.0,23.0,25.0,47.1
19630420,11.0,32.0,25.7,47.8
19630421,29.0,43.0,26.4,48.5
19630422,33.0,51.0,27.1,49.2
19630423,28.0,45.0,27.7,49.9
19630424,29.0,41.0,28.3,50.6
19630425,30.0,45.0,28.9,51.2
19630426,26.0,48.0,29.4,51.8
19630427,34.0,52.0,29.9,52.4
19630428,33.0,54.0,30.4,53.0
19630429,36.0,54.0,30.9,53.5
19630430,34.0,56.0,31.3,54.1
19630501,34.0,46.0,31.8,54.6
19630502,34.0,49.0,32.2,55.1
19630503,33.0,44.0,32.6,55.6
19630504,36.0,49.0,32.9,56.0
19630505,30.0,42.0,33.3,56.5
19630506,25.0,48.0,33.6,56.9
19630507,32.0,48.0,34.0,57.3
19630508,30.0,42.0,34.3,57.7
19630509,32.0,51.0,34.6,58.1
19630510,31.0,56.0,34.9,58.4
19630511,35.0,54.0,35.2,58.8
19630512,40.0,58.0,35.5,59.1
19630513,37.0,58.0,35.8,59.5
19630514,39.0,66.0,36.1,59.8
19630515,36.0,66.0,36.4,60.1
19630516,38.0,58.0,36.7,60.5
19630517,39.0,58.0,37.0,60.8
19630518,34.0,64.0,37.3,61.1
19630519,39.0,69.0,37.6,61.4
19630520,39.0,71.0,37.9,61.7
19630521,41.0,72.0,38.3,62.0
19630522,50.0,79.0,38.6,62.4
19630523,48.0,83.0,39.0,62.7
19630524,31.0,59.0,39.3,63.0
19630525,32.0,60.0,39.7,63.3
19630526,36.0,66.0,40.0,63.7
19630527,38.0,72.0,40.4,64.0
19630528,42.0,70.0,40.8,64.3
19630529,42.0,73.0,41.2,64.7
19630530,37.0,65.0,41.6,65.0
19630531,33.0,63.0,42.0,65.4
19630601,37.0,60.0,42.5,65.7
19630602,37.0,57.0,42.9,66.1
19630603,40.0,65.0,43.3,66.4
19630604,46.0,69.0,43.7,66.8
19630605,36.0,67.0,44.2,67.1
19630606,29.0,50.0,44.6,67.5
19630607,43.0,66.0,45.0,67.8
19630608,42.0,63.0,45.5,68.2
19630609,41.0,66.0,45.9,68.5
19630610,46.0,70.0,46.3,68.8
19630611,38.0,63.0,46.7,69.2
19630612,42.0,68.0,47.1,69.5
19630613,40.0,63.0,47.5,69.8
19630614,,,47.9,70.1
19630615,40.0,58.0,48.2,70.4
19630616,41.0,56.0,48.6,70.7
19630617,42.0,58.0,48.9,71.0
19630618,45.0,58.0,49.2,71.2
19630619,40.0,61.0,49.5,71.4
19630620,44.0,67.0,49.8,71.7
19630621,41.0,65.0,50.1,71.9
19630622,51.0,70.0,50.3,72.1
19630623,46.0,60.0,50.6,72.2
19630624,38.0,58.0,50.8,72.4
19630625,48.0,61.0,51.0,72.5
19630626,43.0,62.0,51.1,72.7
19630627,50.0,69.0,51.3,72.8
19630628,46.0,60.0,51.4,72.8
19630629,36.0,53.0,51.5,72.9
19630630,45.0,63.0,51.6,73.0
19630701,49.0,69.0,51.7,73.0
19630702,50.0,62.0,51.8,73.0
19630703,40.0,65.0,51.8,73.0
19630704,42.0,72.0,51.9,73.0
19630705,46.0,73.0,51.9,72.9
19630706,37.0,64.0,51.9,72.8
19630707,47.0,75.0,51.9,72.8
19630708,56.0,82.0,51.8,72.7
19630709,53.0,80.0,51.8,72.6
19630710,51.0,80.0,51.7,72.5
19630711,56.0,82.0,51.7,72.3
19630712,52.0,82.0,51.6,72.2
19630713,54.0,76.0,51.5,72.1
19630714,46.0,65.0,51.4,71.9
19630715,53.0,63.0,51.3,71.7
19630716,52.0,67.0,51.2,71.6
19630717,51.0,64.0,51.1,71.4
19630718,46.0,61.0,51.0,71.2
19630719,46.0,65.0,50.9,71.0
19630720,48.0,57.0,50.8,70.8
19630721,50.0,66.0,50.7,70.6
19630722,53.0,74.0,50.6,70.4
19630723,50.0,68.0,50.4,70.2
19630724,50.0,66.0,50.3,70.0
19630725,40.0,67.0,50.2,69.8
19630726,47.0,66.0,50.0,69.6
19630727,46.0,54.0,49.9,69.4
19630728,37.0,58.0,49.7,69.2
19630729,48.0,65.0,49.6,69.0
19630730,52.0,62.0,49.5,68.8
19630731,53.0,70.0,49.3,68.6
19630801,56.0,76.0,49.1,68.4
19630802,52.0,64.0,49.0,68.2
19630803,45.0,68.0,48.8,68.0
19630804,45.0,55.0,48.6,67.8
19630805,43.0,58.0,48.5,67.6
19630806,40.0,57.0,48.3,67.4
19630807,35.0,59.0,48.1,67.2
19630808,43.0,61.0,47.9,67.0
19630809,46.0,62.0,47.7,66.8
19630810,45.0,56.0,47.5,66.6
19630811,46.0,50.0,47.2,66.4
19630812,49.0,62.0,47.0,66.2
19630813,42.0,69.0,46.8,66.0
19630814,48.0,74.0,46.5,65.8
19630815,50.0,80.0,46.2,65.6
19630816,52.0,64.0,46.0,65.3
19630817,54.0,58.0,45.7,65.1
19630818,52.0,63.0,45.4,64.9
19630819,40.0,55.0,45.1,64.6
19630820,32.0,55.0,44.8,64.3
19630821,37.0,55.0,44.5,64.1
19630822,44.0,64.0,44.1,63.8
19630823,51.0,73.0,43.8,63.5
19630824,53.0,66.0,43.4,63.2
19630825,54.0,71.0,43.1,62.9
19630826,43.0,73.0,42.7,62.6
19630827,30.0,55.0,42.4,62.3
19630828,34.0,60.0,42.0,62.0
19630829,44.0,66.0,41.6,61.7
19630830,39.0,63.0,41.2,61.3
19630831,47.0,73.0,40.8,61.0
19630901,41.0,73.0,40.4,60.6
19630902,46.0,77.0,40.0,60.2
19630903,41.0,70.0,39.6,59.8
19630904,45.0,73.0,39.2,59.4
19630905,43.0,68.0,38.8,59.0
19630906,32.0,59.0,38.4,58.6
19630907,29.0,53.0,38.0,58.2
19630908,31.0,53.0,37.6,57.8
19630909,39.0,54.0,37.2,57.3
19630910,36.0,57.0,36.8,56.9
19630911,37.0,56.0,36.4,56.4
19630912,30.0,58.0,36.0,55.9
19630913,32.0,53.0,35.6,55.4
19630914,30.0,54.0,35.2,54.9
19630915,32.0,58.0,34.8,54.4
19630916,28.0,60.0,34.4,53.9
19630917,33.0,59.0,33.9,53.4
19630918,38.0,59.0,33.5,52.9
19630919,37.0,57.0,33.1,52.3
19630920,39.0,58.0,32.7,51.8
19630921,29.0,55.0,32.3,51.2
19630922,28.0,53.0,31.9,50.6
19630923,27.0,54.0,31.4,50.0
19630924,27.0,51.0,31.0,49.4
19630925,26.0,54.0,30.6,48.8
19630926,25.0,47.0,30.1,48.2
19630927,31.0,51.0,29.7,47.6
19630928,42.0,56.0,29.2,46.9
19630929,33.0,47.0,28.7,46.3
19630930,39.0,54.0,28.3,45.6
19631001,40.0,56.0,27.8,44.9
19631002,35.0,43.0,27.3,44.2
19631003,25.0,46.0,26.7,43.5
19631004,29.0,41.0,26.2,42.8
19631005,27.0,41.0,25.6,42.1
19631006,32.0,44.0,25.1,41.4
19631007,32.0,54.0,24.5,40.6
19631008,31.0,47.0,23.9,39.9
19631009,31.0,35.0,23.3,39.1
19631010,21.0,32.0,22.7,38.3
19631011,19.0,26.0,22.0,37.5
19631012,21.0,28.0,21.4,36.7
19631013,22.0,29.0,20.7,35.9
19631014,22.0,34.0,20.0,35.1
19631015,27.0,42.0,19.3,34.2
19631016,29.0,40.0,18.6,33.4
19631017,24.0,30.0,17.9,32.6
19631018,13.0,28.0,17.2,31.7
19631019,14.0,29.0,16.4,30.9
19631020,17.0,29.0,15.7,30.0
19631021,25.0,44.0,14.9,29.2
19631022,22.0,34.0,14.1,28.3
19631023,20.0,24.0,13.4,27.4
19631024,18.0,27.0,12.6,26.6
19631025,12.0,22.0,11.8,25.8
19631026,5.0,21.0,11.1,24.9
19631027,2.0,20.0,10.3,24.1
19631028,-1.0,23.0,9.5,23.3
19631029,-0.0,17.0,8.8,22.4
19631030,10.0,24.0,8.0,21.6
19631031,7.0,23.0,7.3,20.8
19631101,9.0,21.0,6.6,20.1
19631102,8.0,17.0,5.8,19.3
19631103,7.0,14.0,5.1,18.6
19631104,10.0,15.0,4.5,17.9
19631105,4.0,15.0,3.8,17.1
19631106,-0.0,16.0,3.2,16.5
19631107,-0.0,14.0,2.5,15.8
19631108,-2.0,10.0,1.9,15.2
19631109,-0.0,8.0,1.4,14.6
19631110,1.0,10.0,0.8,14.0
19631111,2.0,12.0,0.3,13.4
19631112,2.0,18.0,-0.2,12.9
19631113,-7.0,13.0,-0.7,12.4
19631114,-1.0,8.0,-1.2,11.9
19631115,-23.0,8.0,-1.6,11.4
19631116,-28.0,-18.0,-2.0,11.0
19631117,-29.0,-22.0,-2.4,10.6
19631118,-27.0,-13.0,-2.7,10.2
19631119,-23.0,-10.0,-3.0,9.8
19631120,-21.0,-5.0,-3.3,9.5
19631121,-26.0,-11.0,-3.6,9.2
19631122,-30.0,-18.0,-3.9,8.9
19631123,-30.0,-17.0,-4.1,8.6
19631124,-26.0,-11.0,-4.3,8.4
19631125,-30.0,-17.0,-4.5,8.2
19631126,-27.0,-14.0,-4.7,7.9
19631127,-31.0,-23.0,-4.9,7.7
19631128,-27.0,-20.0,-5.1,7.6
19631129,-30.0,-20.0,-5.2,7.4
19631130,-31.0,-19.0,-5.4,7.2
19631201,-30.0,4.0,-5.5,7.1
19631202,-8.0,15.0,-5.7,7.0
19631203,6.0,38.0,-5.8,6.8
19631204,8.0,38.0,-5.9,6.7
19631205,7.0,14.0,-6.0,6.6
19631206,3.0,10.0,-6.2,6.5
19631207,-8.0,4.0,-6.3,6.4
19631208,-6.0,13.0,-6.4,6.3
19631209,13.0,35.0,-6.6,6.1
19631210,26.0,36.0,-6.7,6.0
19631211,18.0,26.0,-6.9,5.9
19631212,17.0,35.0,-7.0,5.8
19631213,10.0,20.0,-7.2,5.6
19631214,5.0,15.0,-7.4,5.5
19631215,6.0,18.0,-7.6,5.4
19631216,-0.0,16.0,-7.7,5.2
19631217,-11.0,3.0,-7.9,5.0
19631218,-14.0,14.0,-8.2,4.9
19631219,2.0,14.0,-8.4,4.7
19631220,4.0,14.0,-8.6,4.5
19631221,7.0,18.0,-8.8,4.3
19631222,-0.0,12.0,-9.1,4.2
19631223,-4.0,14.0,-9.3,4.0
19631224,-5.0,3.0,-9.5,3.8
19631225,-5.0,6.0,-9.8,3.6
19631226,-5.0,4.0,-10.0,3.4
19631227,-4.0,9.0,-10.3,3.2
19631228,-4.0,13.0,-10.5,3.0
19631229,8.0,20.0,-10.7,2.8
19631230,7.0,18.0,-11.0,2.6
19631231,-0.0,8.0,-11.2,2.4
19640101,3.0,8.0,-11.4,2.2
19640102,-10.0,7.0,-11.6,2.0
19640103,-15.0,-5.0,-11.8,1.8
19640104,-10.0,3.0,-11.9,1.7
19640105,3.0,16.0,-12.1,1.5
19640106,-24.0,5.0,-12.2,1.4
19640107,-26.0,-16.0,-12.3,1.3
19640108,-27.0,-8.0,-12.4,1.2
19640109,-28.0,-20.0,-12.5,1.1
19640110,-32.0,-20.0,-12.5,1.1
19640111,-31.0,2.0,-12.6,1.0
19640112,-8.0,3.0,-12.6,1.0
19640113,-10.0,1.0,-12.6,1.0
19640114,-12.0,2.0,-12.5,1.1
19640115,-2.0,4.0,-12.4,1.1
19640116,-15.0,5.0,-12.4,1.2
19640117,-12.0,-4.0,-12.2,1.4
19640118,-8.0,-4.0,-12.1,1.5
19640119,-28.0,-8.0,-11.9,1.7
19640120,-36.0,-23.0,-11.8,1.9
19640121,-37.0,-30.0,-11.6,2.1
19640122,-34.0,-20.0,-11.3,2.3
19640123,-28.0,-18.0,-11.1,2.6
19640124,-21.0,-5.0,-10.8,2.9
19640125,-18.0,-6.0,-10.6,3.2
19640126,-16.0,-2.0,-10.3,3.5
19640127,,,-10.0,3.9
19640128,-5.0,6.0,-9.7,4.3
19640129,-12.0,3.0,-9.4,4.7
19640130,-8.0,-3.0,-9.1,5.1
19640131,-4.0,7.0,-8.8,5.5
19640201,-0.0,11.0,-8.4,5.9
19640202,10.0,30.0,-8.1,6.4
19640203,5.0,32.0,-7.8,6.8
19640204,-13.0,10.0,-7.5,7.3
19640205,-17.0,31.0,-7.2,7.8
19640206,24.0,36.0,-6.9,8.3
19640207,24.0,38.0,-6.6,8.7
19640208,5.0,39.0,-6.3,9.2
19640209,-17.0,6.0,-6.1,9.7
19640210,-34.0,-6.0,-5.8,10.2
19640211,-34.0,-14.0,-5.6,10.6
19640212,-15.0,-4.0,-5.4,11.1
19640213,-24.0,-11.0,-5.1,11.6
19640214,-22.0,-15.0,-4.9,12.0
19640215,-30.0,-15.0,-4.8,12.5
19640216,-30.0,-16.0,-4.6,12.9
19640217,-29.0,-12.0,-4.5,13.3
19640218,-23.0,-8.0,-4.3,13.7
19640219,-28.0,-12.0,-4.2,14.1
19640220,-14.0,4.0,-4.1,14.5
19640221,-5.0,5.0,-4.0,14.9
19640222,4.0,32.0,-3.9,15.3
19640223,8.0,27.0,-3.9,15.7
19640224,19.0,32.0,-3.8,16.0
19640225,19.0,37.0,-3.7,16.4
19640226,20.0,35.0,-3.7,16.7
19640227,20.0,37.0,-3.6,17.0
19640228,11.0,34.0,-3.5,17.3
19640229,2.0,18.0,-3.5,17.5
19640301,-11.0,20.0,-3.5,17.7
19640302,-9.0,9.0,-3.4,18.0
19640303,-8.0,12.0,-3.3,18.3
19640304,-1.0,23.0,-3.2,18.6
19640305,9.0,21.0,-3.1,18.9
19640306,-13.0,14.0,-3.0,19.2
19640307,-7.0,15.0,-2.9,19.6
19640308,8.0,20.0,-2.7,19.9
19640309,-7.0,13.0,-2.5,20.2
19640310,-18.0,13.0,-2.3,20.6
19640311,-26.0,5.0,-2.1,20.9
19640312,-25.0,-5.0,-1.9,21.3
19640313,-33.0,-7.0,-1.6,21.7
19640314,-37.0,-14.0,-1.3,22.1
19640315,-36.0,-16.0,-0.9,22.5
19640316,-27.0,3.0,-0.5,22.9
19640317,-28.0,-11.0,-0.1,23.4
19640318,-19.0,-2.0,0.3,23.8
19640319,-10.0,11.0,0.8,24.3
19640320,-7.0,22.0,1.3,24.8
19640321,-7.0,26.0,1.9,25.4
19640322,7.0,24.0,2.5,25.9
19640323,10.0,25.0,3.1,26.5
19640324,-4.0,18.0,3.7,27.1
19640325,-4.0,17.0,4.4,27.7
19640326,4.0,30.0,5.1,28.4
19640327,10.0,31.0,5.8,29.0
19640328,6.0,19.0,6.6,29.7
19640329,,,7.4,30.4
19640330,20.0,40.0,8.2,31.1
19640331,19.0,39.0,9.0,31.9
19640401,14.0,32.0,9.8,32.6
19640402,15.0,27.0,10.7,33.4
19640403,-0.0,25.0,11.6,34.2
19640404,-13.0,9.0,12.4,35.0
19640405,8.0,29.0,13.3,35.8
19640406,26.0,36.0,14.2,36.6
19640407,19.0,35.0,15.1,37.4
19640408,23.0,43.0,16.0,38.3
19640409,25.0,42.0,16.9,39.1
19640410,19.0,47.0,17.8,39.9
19640411,16.0,34.0,18.6,40.7
19640412,15.0,29.0,19.5,41.6
19640413,10.0,25.0,20.3,42.4
19640414,-0.0,18.0,21.2,43.2
19640415,-8.0,15.0,22.0,44.0
19640416,6.0,25.0,22.8,44.8
19640417,25.0,40.0,23.5,45.6
19640418,27.0,45.0,24.3,46.3
19640419,22.0,38.0,25.0,47.1
19640420,18.0,38.0,25.7,47.8
19640421,27.0,39.0,26.4,48.5
19640422,30.0,38.0,27.1,49.2
19640423,30.0,36.0,27.7,49.9
19640424,29.0,40.0,28.3,50.6
19640425,24.0,39.0,28.9,51.2
19640426,25.0,40.0,29.4,51.8
19640427,24.0,40.0,29.9,52.4
19640428,24.0,42.0,30.4,53.0
19640429,25.0,44.0,30.9,53.5
19640430,24.0,45.0,31.3,54.1
19640501,25.0,46.0,31.8,54.6
19640502,24.0,44.0,32.2,55.1
19640503,34.0,47.0,32.6,55.6
19640504,31.0,50.0,32.9,56.0
19640505,23.0,39.0,33.3,56.5
19640506,28.0,45.0,33.6,56.9
19640507,20.0,43.0,34.0,57.3
19640508,8.0,43.0,34.3,57.7
19640509,3.0,15.0,34.6,58.1
19640510,3.0,18.0,34.9,58.4
19640511,16.0,33.0,35.2,58.8
19640512,25.0,43.0,35.5,59.1
19640513,30.0,48.0,35.8,59.5
19640514,24.0,40.0,36.1,59.8
19640515,32.0,38.0,36.4,60.1
19640516,31.0,44.0,36.7,60.5
19640517,29.0,40.0,37.0,60.8
19640518,30.0,37.0,37.3,61.1
19640519,32.0,45.0,37.6,61.4
19640520,32.0,41.0,37.9,61.7
19640521,24.0,40.0,38.3,62.0
19640522,33.0,47.0,38.6,62.4
19640523,31.0,45.0,39.0,62.7
19640524,32.0,46.0,39.3,63.0
19640525,39.0,53.0,39.7,63.3
19640526,40.0,58.0,40.0,63.7
19640527,38.0,52.0,40.4,64.0
19640528,37.0,61.0,40.8,64.3
19640529,39.0,69.0,41.2,64.7
19640530,41.0,74.0,41.6,65.0
19640531,49.0,74.0,42.0,65.4
19640601,52.0,80.0,42.5,65.7
19640602,45.0,71.0,42.9,66.1
19640603,50.0,74.0,43.3,66.4
19640604,50.0,78.0,43.7,66.8
19640605,50.0,78.0,44.2,67.1
19640606,55.0,78.0,44.6,67.5
19640607,45.0,73.0,45.0,67.8
19640608,48.0,79.0,45.5,68.2
19640609,53.0,78.0,45.9,68.5
19640610,53.0,72.0,46.3,68.8
19640611,48.0,55.0,46.7,69.2
19640612,45.0,67.0,47.1,69.5
19640613,49.0,72.0,47.5,69.8
19640614,50.0,75.0,47.9,70.1
19640615,45.0,70.0,48.2,70.4
19640616,50.0,74.0,48.6,70.7
19640617,49.0,69.0,48.9,71.0
19640618,50.0,77.0,49.2,71.2
19640619,58.0,78.0,49.5,71.4
19640620,51.0,65.0,49.8,71.7
19640621,50.0,68.0,50.1,71.9
19640622,53.0,65.0,50.3,72.1
19640623,48.0,69.0,50.6,72.2
19640624,50.0,62.0,50.8,72.4
19640625,39.0,50.0,51.0,72.5
19640626,34.0,58.0,51.1,72.7
19640627,45.0,67.0,51.3,72.8
19640628,41.0,64.0,51.4,72.8
19640629,47.0,72.0,51.5,72.9
19640630,48.0,71.0,51.6,73.0
19640701,38.0,63.0,51.7,73.0
19640702,48.0,65.0,51.8,73.0
19640703,52.0,70.0,51.8,73.0
19640704,47.0,65.0,51.9,73.0
19640705,49.0,67.0,51.9,72.9
19640706,47.0,71.0,51.9,72.8
19640707,45.0,69.0,51.9,72.8
19640708,51.0,73.0,51.8,72.7
19640709,50.0,69.0,51.8,72.6
19640710,45.0,67.0,51.7,72.5
19640711,49.0,60.0,51.7,72.3
19640712,52.0,59.0,51.6,72.2
19640713,46.0,64.0,51.5,72.1
19640714,49.0,72.0,51.4,71.9
19640715,50.0,76.0,51.3,71.7
19640716,54.0,80.0,51.2,71.6
19640717,56.0,80.0,51.1,71.4
19640718,51.0,78.0,51.0,71.2
19640719,36.0,64.0,50.9,71.0
19640720,35.0,57.0,50.8,70.8
19640721,47.0,65.0,50.7,70.6
19640722,46.0,72.0,50.6,70.4
19640723,51.0,75.0,50.4,70.2
19640724,45.0,72.0,50.3,70.0
19640725,43.0,71.0,50.2,69.8
19640726,45.0,72.0,50.0,69.6
19640727,46.0,73.0,49.9,69.4
19640728,49.0,78.0,49.7,69.2
19640729,54.0,75.0,49.6,69.0
19640730,54.0,64.0,49.5,68.8
19640731,54.0,62.0,49.3,68.6
19640801,47.0,65.0,49.1,68.4
19640802,48.0,70.0,49.0,68.2
19640803,47.0,70.0,48.8,68.0
19640804,48.0,71.0,48.6,67.8
19640805,52.0,62.0,48.5,67.6
19640806,49.0,68.0,48.3,67.4
19640807,42.0,70.0,48.1,67.2
19640808,46.0,70.0,47.9,67.0
19640809,44.0,69.0,47.7,66.8
19640810,44.0,71.0,47.5,66.6
19640811,45.0,73.0,47.2,66.4
19640812,50.0,72.0,47.0,66.2
19640813,55.0,79.0,46.8,66.0
19640814,55.0,71.0,46.5,65.8
19640815,55.0,66.0,46.2,65.6
19640816,52.0,58.0,46.0,65.3
19640817,46.0,57.0,45.7,65.1
19640818,45.0,69.0,45.4,64.9
19640819,48.0,67.0,45.1,64.6
19640820,50.0,62.0,44.8,64.3
19640821,43.0,65.0,44.5,64.1
19640822,36.0,57.0,44.1,63.8
19640823,53.0,64.0,43.8,63.5
19640824,47.0,68.0,43.4,63.2
19640825,45.0,62.0,43.1,62.9
19640826,42.0,56.0,42.7,62.6
19640827,44.0,58.0,42.4,62.3
19640828,41.0,51.0,42.0,62.0
19640829,47.0,59.0,41.6,61.7
19640830,40.0,58.0,41.2,61.3
19640831,47.0,60.0,40.8,61.0
19640901,41.0,51.0,40.4,60.6
19640902,44.0,50.0,40.0,60.2
19640903,46.0,57.0,39.6,59.8
19640904,28.0,52.0,39.2,59.4
19640905,38.0,48.0,38.8,59.0
19640906,42.0,45.0,38.4,58.6
19640907,33.0,53.0,38.0,58.2
19640908,44.0,62.0,37.6,57.8
19640909,38.0,53.0,37.2,57.3
19640910,36.0,60.0,36.8,56.9
19640911,44.0,68.0,36.4,56.4
19640912,44.0,70.0,36.0,55.9
19640913,39.0,65.0,35.6,55.4
19640914,40.0,63.0,35.2,54.9
19640915,33.0,52.0,34.8,54.4
19640916,25.0,40.0,34.4,53.9
19640917,28.0,45.0,33.9,53.4
19640918,35.0,55.0,33.5,52.9
19640919,36.0,63.0,33.1,52.3
19640920,35.0,58.0,32.7,51.8
19640921,31.0,62.0,32.3,51.2
19640922,33.0,62.0,31.9,50.6
19640923,35.0,58.0,31.4,50.0
19640924,35.0,50.0,31.0,49.4
19640925,38.0,56.0,30.6,48.8
19640926,33.0,52.0,30.1,48.2
19640927,36.0,48.0,29.7,47.6
19640928,34.0,56.0,29.2,46.9
19640929,36.0,53.0,28.7,46.3
19640930,39.0,54.0,28.3,45.6
19641001,36.0,46.0,27.8,44.9
19641002,28.0,37.0,27.3,44.2
19641003,25.0,35.0,26.7,43.5
19641004,19.0,35.0,26.2,42.8
19641005,27.0,47.0,25.6,42.1
19641006,36.0,52.0,25.1,41.4
19641007,40.0,57.0,24.5,40.6
19641008,34.0,51.0,23.9,39.9
19641009,36.0,40.0,23.3,39.1
19641010,36.0,41.0,22.7,38.3
19641011,26.0,36.0,22.0,37.5
19641012,32.0,46.0,21.4,36.7
19641013,29.0,48.0,20.7,35.9
19641014,31.0,48.0,20.0,35.1
19641015,30.0,32.0,19.3,34.2
19641016,25.0,32.0,18.6,33.4
19641017,23.0,30.0,17.9,32.6
19641018,17.0,26.0,17.2,31.7
19641019,13.0,22.0,16.4,30.9
19641020,17.0,34.0,15.7,30.0
19641021,32.0,41.0,14.9,29.2
19641022,27.0,46.0,14.1,28.3
19641023,17.0,34.0,13.4,27.4
19641024,12.0,26.0,12.6,26.6
19641025,8.0,23.0,11.8,25.8
19641026,7.0,25.0,11.1,24.9
19641027,7.0,38.0,10.3,24.1
19641028,18.0,38.0,9.5,23.3
19641029,14.0,22.0,8.8,22.4
19641030,12.0,23.0,8.0,21.6
19641031,2.0,20.0,7.3,20.8
19641101,5.0,21.0,6.6,20.1
19641102,2.0,19.0,5.8,19.3
19641103,-3.0,17.0,5.1,18.6
19641104,-0.0,14.0,4.5,17.9
19641105,12.0,30.0,3.8,17.1
19641106,17.0,25.0,3.2,16.5
19641107,12.0,19.0,2.5,15.8
19641108,9.0,16.0,1.9,15.2
19641109,5.0,20.0,1.4,14.6
19641110,-2.0,11.0,0.8,14.0
19641111,-1.0,4.0,0.3,13.4
19641112,-4.0,6.0,-0.2,12.9
19641113,-7.0,10.0,-0.7,12.4
19641114,-5.0,29.0,-1.2,11.9
19641115,16.0,30.0,-1.6,11.4
19641116,8.0,21.0,-2.0,11.0
19641117,16.0,42.0,-2.4,10.6
19641118,31.0,46.0,-2.7,10.2
19641119,28.0,42.0,-3.0,9.8
19641120,20.0,30.0,-3.3,9.5
19641121,16.0,27.0,-3.6,9.2
19641122,2.0,17.0,-3.9,8.9
19641123,-12.0,5.0,-4.1,8.6
19641124,-13.0,-4.0,-4.3,8.4
19641125,-10.0,-0.0,-4.5,8.2
19641126,-24.0,-2.0,-4.7,7.9
19641127,-33.0,-21.0,-4.9,7.7
19641128,-34.0,-13.0,-5.1,7.6
19641129,-20.0,-6.0,-5.2,7.4
19641130,-12.0,3.0,-5.4,7.2
19641201,-18.0,-3.0,-5.5,7.1
19641202,-18.0,-5.0,-5.7,7.0
19641203,-5.0,5.0,-5.8,6.8
19641204,-5.0,7.0,-5.9,6.7
19641205,-4.0,4.0,-6.0,6.6
19641206,-6.0,-4.0,-6.2,6.5
19641207,-13.0,-4.0,-6.3,6.4
19641208,-16.0,-9.0,-6.4,6.3
19641209,-37.0,-15.0,-6.6,6.1
19641210,-44.0,-36.0,-6.7,6.0
19641211,-50.0,-41.0,-6.9,5.9
19641212,-53.0,-45.0,-7.0,5.8
19641213,-50.0,-45.0,-7.2,5.6
19641214,-51.0,-37.0,-7.4,5.5
19641215,-45.0,-20.0,-7.6,5.4
19641216,-20.0,-8.0,-7.7,5.2
19641217,-10.0,-5.0,-7.9,5.0
19641218,-15.0,-5.0,-8.2,4.9
19641219,-32.0,-12.0,-8.4,4.7
19641220,-26.0,-20.0,-8.6,4.5
19641221,-20.0,-5.0,-8.8,4.3
19641222,-17.0,-1.0,-9.1,4.2
19641223,-23.0,-13.0,-9.3,4.0
19641224,-24.0,-5.0,-9.5,3.8
19641225,-15.0,3.0,-9.8,3.6
19641226,-38.0,-15.0,-10.0,3.4
19641227,-45.0,-36.0,-10.3,3.2
19641228,-46.0,-32.0,-10.5,3.0
19641229,-40.0,-30.0,-10.7,2.8
19641230,-44.0,-14.0,-11.0,2.6
19641231,-40.0,-14.0,-11.2,2.4
19650101,-48.0,-37.0,-11.4,2.2
19650102,-52.0,-44.0,-11.6,2.0
19650103,-47.0,-25.0,-11.8,1.8
19650104,-42.0,-25.0,-11.9,1.7
19650105,-44.0,-38.0,-12.1,1.5
19650106,-40.0,-17.0,-12.2,1.4
19650107,-41.0,-17.0,-12.3,1.3
19650108,-42.0,-13.0,-12.4,1.2
19650109,-32.0,-16.0,-12.5,1.1
19650110,-33.0,-24.0,-12.5,1.1
19650111,-29.0,-18.0,-12.6,1.0
19650112,-20.0,-7.0,-12.6,1.0
19650113,-13.0,8.0,-12.6,1.0
19650114,6.0,20.0,-12.5,1.1
19650115,7.0,18.0,-12.4,1.1
19650116,-7.0,9.0,-12.4,1.2
19650117,-4.0,12.0,-12.2,1.4
19650118,4.0,37.0,-12.1,1.5
19650119,26.0,45.0,-11.9,1.7
19650120,17.0,29.0,-11.8,1.9
19650121,11.0,29.0,-11.6,2.1
19650122,-0.0,12.0,-11.3,2.3
19650123,6.0,12.0,-11.1,2.6
19650124,2.0,12.0,-10.8,2.9
19650125,-14.0,3.0,-10.6,3.2
19650126,-17.0,-4.0,-10.3,3.5
19650127,-17.0,3.0,-10.0,3.9
19650128,-16.0,-4.0,-9.7,4.3
